LAMMPS Atom File Created by AuToFF

   4440 atoms
   4456 bonds
   8632 angles
  11928 dihedrals
   176 impropers

     9 atom types
    16 bond types
   120 angle types
    11 dihedral types
     1 improper types

     0.00000    77.24100  xlo xhi
     0.00000    25.74700  ylo yhi
     0.00000    25.74700  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6      14.0067  # N_3
7       1.0079  # H_
8       1.0080  # hc
9      12.0100  # c3


Atoms
#  atom  mol    type   charge         X           Y           Z
3531 2 8 0.031 47.497891232 21.968582886 16.778151038
3532 2 8 0.032 49.182631489 22.231776252 16.032697768
3533 2 9 -0.061 49.140102438 22.146666553 18.230743420
3534 2 8 0.031 50.130182245 22.701975224 18.340193384
3535 2 8 0.031 48.445866074 22.438538204 19.086519074
3536 2 9 -0.064 49.395959075 20.628632360 18.270523875
3537 2 8 0.032 48.405853454 20.074283157 18.161354287
3538 2 8 0.031 50.090593711 20.337476523 17.415901017
3539 2 9 -0.062 50.048944122 20.253468156 19.613826676
3540 2 8 0.031 51.039049788 20.807816902 19.722996131
3541 2 8 0.031 49.353404241 20.544482110 20.468849969
3542 2 9 -0.063 50.303895545 18.735292052 19.654007663
3543 2 8 0.031 49.313815701 18.179983413 19.544557588
3544 2 8 0.031 50.999461248 18.443318205 18.798703751
3545 2 9 -0.062 50.956906369 18.359168412 20.997029977
3546 2 8 0.031 51.946080912 18.914335201 21.106880369
3547 2 8 0.031 50.261366432 18.650182399 21.852053153
3548 2 9 -0.062 51.211433807 16.841235904 21.036338753
3549 2 8 0.031 50.221328123 16.286887187 20.927169194
3550 2 8 0.031 51.906973670 16.550221979 20.181315357
3551 2 9 -0.063 51.864444618 16.465111820 22.379360881
3552 2 8 0.031 52.854043235 17.020035414 22.490083826
3553 2 8 0.031 51.168904757 16.756126664 23.234384532
3554 2 9 -0.062 52.119396029 14.946936174 22.419542002
3555 2 8 0.031 51.129771690 14.392972486 22.309099648
3556 2 8 0.031 52.814511906 14.656165845 21.563646395
3557 2 9 -0.064 52.771957065 14.572015580 23.761972539
3558 2 8 0.031 53.762460972 15.127080599 23.872294917
3559 2 8 0.031 52.076841214 14.862785914 24.617868134
3560 2 9 -0.060 53.027813806 13.053981367 23.801753075
3561 2 8 0.031 52.037733912 12.498672756 23.692302897
3562 2 8 0.031 53.723353653 12.762966520 22.946729430
3563 2 9 -0.070 53.680798827 12.678817177 25.145055824
3564 2 8 0.033 54.670904295 13.233166008 25.254224972
3565 2 8 0.033 52.985258789 12.969831222 0.253078791
3566 2 9 -0.040 53.935351840 11.159925349 25.184083697
3567 2 8 0.025 52.945727620 10.605960612 25.073641539
3568 2 8 0.025 54.630442115 10.870113876 24.328468877
3569 2 9 -0.134 54.588336862 10.784761159 0.780386446
3570 2 8 0.043 55.577992959 11.340313247 0.888964835
3571 2 8 0.043 53.892797026 11.075775088 1.635409829
3572 2 8 0.042 54.777656976 9.661104487 0.809033796
3573 2 8 0.043 1.856454804 12.407234146 19.254602774
3574 2 9 -0.133 2.803499150 12.608284289 19.856857750
3575 2 8 0.044 2.609280787 12.380944783 20.956915041
3576 2 8 0.044 3.645723834 11.942557750 19.473457389
3577 2 9 -0.039 3.206397439 14.086506145 19.701509761
3578 2 8 0.026 3.399827311 14.313997935 18.600856565
3579 2 8 0.026 2.364172744 14.752232685 20.084910104
3580 2 9 -0.070 4.485236983 14.356849682 20.515101744
3581 2 8 0.034 4.291575235 14.129274733 21.614362266
3582 2 8 0.034 5.327200149 13.690163793 20.131802173
3583 2 9 -0.058 4.888691893 15.834836102 20.358957064
3584 2 8 0.031 5.081860173 16.061368074 19.258404736
3585 2 8 0.031 4.046467239 16.500562627 20.742357365
3586 2 9 -0.064 6.167531444 16.105179637 21.172549052
3587 2 8 0.033 5.973313075 15.877840125 22.272606266
3588 2 8 0.033 7.009756093 15.439453104 20.789148656
3589 2 9 -0.061 6.570429733 17.583401493 21.017201063
3590 2 8 0.031 6.764648144 17.810740988 19.917143790
3591 2 8 0.031 5.728205125 18.249128009 21.400601400
3592 2 9 -0.064 7.849269378 17.853745011 21.830793123
3593 2 8 0.031 7.655607409 17.626170112 22.930053550
3594 2 8 0.032 8.691493838 17.188018513 21.447392584
3595 2 9 -0.061 8.252956100 19.331814592 21.676040985
3596 2 8 0.031 8.446385827 19.559306169 20.575387743
3597 2 8 0.031 7.410761063 19.998417812 22.057947817
3598 2 9 -0.064 9.532613563 19.602882447 22.488735214
3599 2 8 0.032 9.338395380 19.375543026 23.588792605
3600 2 8 0.031 10.374281809 18.937391427 22.106131638
3601 2 9 -0.062 9.935511867 21.081104360 22.333387219
3602 2 8 0.031 10.129730447 21.308443715 21.233330087
3603 2 8 0.031 9.093287388 21.746830754 22.716787756
3604 2 9 -0.063 11.214613116 21.352407692 23.146878411
3605 2 8 0.031 11.021183366 21.124915998 24.247531654
3606 2 8 0.031 12.057626426 20.686528960 22.764073984
3607 2 9 -0.062 11.618299854 22.830477331 22.992126267
3608 2 8 0.031 11.811173335 23.058204271 21.892270000
3609 2 8 0.031 10.776075339 23.496203596 23.375526818
3610 2 9 -0.062 12.897139499 23.100820849 23.805718327
3611 2 8 0.031 12.702920908 22.873481386 24.905775446
3612 2 8 0.031 13.739363968 22.435094348 23.422317776
3613 2 9 -0.063 13.300826597 24.578890358 23.650966474
3614 2 8 0.031 13.493961368 24.807577414 22.551009030
3615 2 8 0.031 12.458601393 25.244616997 24.034366433
3616 2 9 -0.062 14.579927470 24.850193763 24.464457382
3617 2 8 0.031 14.386003931 24.621659036 25.563818630
3618 2 8 0.031 15.421890335 24.183507447 24.081157699
3619 2 9 -0.064 14.982564155 0.580455804 24.309210260
3620 2 8 0.031 15.176255556 0.808907420 23.208456113
3621 2 8 0.031 14.140601306 1.247142112 24.692509919
3622 2 9 -0.060 16.262221683 0.851523759 25.121904430
3623 2 8 0.031 16.068791902 0.624031950 0.475557685
3624 2 8 0.031 17.104446879 0.185797123 24.738504483
3625 2 9 -0.070 16.665119971 2.329745614 24.966556440
3626 2 8 0.033 16.859338429 2.557084623 23.866499381
3627 2 8 0.033 15.822895394 2.995471651 25.349957015
3628 2 9 -0.040 17.944747925 2.599936401 0.033744400
3629 2 8 0.025 17.750825196 2.371402014 1.133106264
3630 2 8 0.025 18.785922833 1.933402754 25.396849137
3631 2 9 -0.134 18.347646214 4.078158256 25.625396411
3632 2 8 0.043 18.540814508 4.304690712 24.524843987
3633 2 8 0.043 17.505421761 4.743884750 0.261796938
3634 2 8 0.042 19.294985508 4.278013644 0.479955368
3635 2 8 0.043 57.199851003 18.499210546 0.291861828
3636 2 9 -0.133 56.430475172 19.324053880 0.458353613
3637 2 8 0.044 56.527886509 20.105989007 25.381570536
3638 2 8 0.044 55.382528661 18.875909567 0.435884430
3639 2 9 -0.039 56.676242217 19.986574157 1.826661080
3640 2 8 0.026 56.579602991 19.204023800 2.650603363
3641 2 8 0.026 57.724188739 20.434718454 1.849130268
3642 2 9 -0.070 55.636846212 21.100143798 2.050417023
3643 2 8 0.034 55.733642436 21.881418240 1.227064326
3644 2 8 0.034 54.588740238 20.651569482 2.027059826
3645 2 9 -0.058 55.881998142 21.762003461 3.419154836
3646 2 8 0.031 55.785199327 20.979022928 4.242208673
3647 2 8 0.031 56.929944620 22.210147724 3.441624048
3648 2 9 -0.064 54.842602129 22.875573107 3.642910778
3649 2 8 0.033 54.940013468 23.657508163 2.819127735
3650 2 8 0.033 53.794655652 22.427428758 3.620441607
3651 2 9 -0.061 55.088369174 23.538093384 5.011218245
3652 2 8 0.031 54.990957789 22.756158279 5.835001319
3653 2 8 0.031 56.136315606 23.986237684 5.033687448
3654 2 9 -0.064 54.048973069 24.651663103 5.234974168
3655 2 8 0.031 54.145769515 25.432937438 4.411621483
3656 2 8 0.032 53.001026776 24.203518607 5.212505034
3657 2 9 -0.061 54.293968059 25.314798558 6.603122444
3658 2 8 0.031 54.197328876 24.532248026 7.427064535
3659 2 8 0.031 55.342231230 0.015097135 6.627069643
3660 2 9 -0.064 53.254116766 0.681137496 6.828197129
3661 2 8 0.032 53.351527977 1.463072789 6.004414129
3662 2 8 0.031 52.206785238 0.233653959 6.805297681
3663 2 9 -0.062 53.499883821 1.343657798 8.196504649
3664 2 8 0.031 53.402472226 0.561722785 9.020287600
3665 2 8 0.031 54.547830088 1.791802239 8.218973696
3666 2 9 -0.063 52.460647293 2.457657695 8.421149019
3667 2 8 0.031 52.557286449 3.240208166 7.597206828
3668 2 8 0.031 51.411928587 2.010128711 8.398520732
3669 2 9 -0.062 52.705642293 3.120793175 9.789297348
3670 2 8 0.031 52.609617855 2.338903550 10.612809018
3671 2 8 0.031 53.753588539 3.568937558 9.811766276
3672 2 9 -0.062 51.666246188 4.234362895 10.013053271
3673 2 8 0.031 51.763657748 5.016297843 9.189270241
3674 2 8 0.031 50.618299885 3.786218389 9.990584144
3675 2 9 -0.063 51.911240809 4.897498643 11.381201471
3676 2 8 0.031 51.815376356 4.116039004 12.205601876
3677 2 8 0.031 52.959187830 5.345642542 11.403670763
3678 2 9 -0.062 50.872004650 6.011498246 11.605845917
3679 2 8 0.031 50.968641481 6.792342364 10.781604811
3680 2 8 0.031 49.823898770 5.562923563 11.582488343
3681 2 9 -0.064 51.117612118 6.673588346 12.973264937
3682 2 8 0.031 51.021132540 5.891468083 13.798095694
3683 2 8 0.031 52.165717979 7.122163009 12.996622524
3684 2 9 -0.060 50.077760807 7.786927295 13.198339754
3685 2 8 0.031 50.174399944 8.569477715 12.374397457
3686 2 8 0.031 49.029813796 7.338783406 13.175870457
3687 2 9 -0.070 50.323527852 8.449447572 14.566647221
3688 2 8 0.033 50.226116226 7.667512428 15.390429822
3689 2 8 0.033 51.371474060 8.897591853 14.589115937
3690 2 9 -0.040 49.283359616 9.563632265 14.790243530
3691 2 8 0.025 49.379995860 10.344477253 13.966002644
3692 2 8 0.025 48.236025527 9.114442932 14.767045475
3693 2 9 -0.134 49.529126661 10.226152542 16.158550997
3694 2 8 0.043 49.432328032 9.443172160 16.981605264
3695 2 8 0.043 50.577072945 10.674297027 16.181020136
3696 2 8 0.042 48.758976406 11.049905138 16.324585143
3697 2 8 0.043 63.401628489 22.967480296 22.219542450
3698 2 9 -0.133 63.385953886 23.053473806 21.082711489
3699 2 8 0.044 64.349252514 23.547820347 20.726050141
3700 2 8 0.044 63.299574795 22.013253057 20.624443525
3701 2 9 -0.039 62.179814881 23.907205881 20.649156272
3702 2 8 0.026 61.216253974 23.412975305 21.006775625
3703 2 8 0.026 62.266193963 24.947426626 21.107424253
3704 2 9 -0.070 62.159634118 24.022655739 19.113997586
3705 2 8 0.034 63.122368970 24.516178098 18.757281715
3706 2 8 0.034 62.074037791 22.981880929 18.656011045
3707 2 9 -0.058 60.952931384 24.875563675 18.680387801
3708 2 8 0.031 59.990153625 24.380778760 19.038288654
3709 2 8 0.031 61.039310434 0.168784370 19.138655771
3710 2 9 -0.064 60.932750623 24.991013532 17.145229107
3711 2 8 0.033 61.896049204 25.485360030 16.788567803
3712 2 8 0.033 60.846371515 23.950792783 16.686961191
3713 2 9 -0.061 59.726611618 0.097745608 16.711673890
3714 2 8 0.031 58.763312995 25.350399049 17.068335189
3715 2 8 0.031 59.812990684 1.137966296 17.169941802
3716 2 9 -0.064 59.706430889 0.213195451 15.176515081
3717 2 8 0.031 60.669165711 0.706717886 14.819799441
3718 2 8 0.032 59.620051718 24.919974729 14.718247393
3719 2 9 -0.061 58.500554138 1.066811565 14.742001934
3720 2 8 0.031 57.536993385 0.572580863 15.099621459
3721 2 8 0.031 58.585324041 2.106878483 15.200891931
3722 2 9 -0.064 58.479026497 1.181991589 13.206507539
3723 2 8 0.032 59.442325081 1.676338175 12.849845976
3724 2 8 0.031 58.393211088 0.142595018 12.748293928
3725 2 9 -0.062 57.272887446 2.035723698 12.772952305
3726 2 8 0.031 56.309588958 1.541377041 13.129613404
3727 2 8 0.031 57.359266690 3.075944349 13.231220021
3728 2 9 -0.063 57.251923566 2.151727872 11.237511987
3729 2 8 0.031 58.215484405 2.645958496 10.879892494
3730 2 8 0.031 57.165806673 1.111391187 10.778285878
3731 2 9 -0.062 56.046046769 3.005344019 10.802998823
3732 2 8 0.031 55.083049870 2.511937401 11.160672459
3733 2 8 0.031 56.132426118 4.045564596 11.261266577
3734 2 9 -0.062 56.025866040 3.120793862 9.267840014
3735 2 8 0.031 56.989164592 3.615140437 8.911178942
3736 2 8 0.031 55.939486860 2.080573128 8.809572325
3737 2 9 -0.063 54.819989414 3.974409921 8.833326410
3738 2 8 0.031 53.856209053 3.481557822 9.190718927
3739 2 8 0.031 54.906368326 5.014630741 9.291595010
3740 2 9 -0.062 54.799025409 4.090414151 7.297886549
3741 2 8 0.031 55.762543349 4.583382205 6.941452415
3742 2 8 0.031 54.713429381 3.049639085 6.839900369
3743 2 9 -0.064 53.593669555 4.943591895 6.864612841
3744 2 8 0.031 52.629325456 4.449915644 7.221950789
3745 2 8 0.031 53.679265567 5.984366935 7.322599019
3746 2 9 -0.060 53.572141787 5.058771936 5.329118409
3747 2 8 0.031 54.535702719 5.553002494 4.971498950
3748 2 8 0.031 53.485762883 4.018551128 4.870849809
3749 2 9 -0.070 52.366002782 5.912504011 4.895563192
3750 2 8 0.033 51.402704612 5.418157185 5.252224399
3751 2 8 0.033 52.452382318 6.952724456 5.353831013
3752 2 9 -0.040 52.346084681 6.027837629 3.359446587
3753 2 8 0.025 53.309602564 6.520805935 3.003011412
3754 2 8 0.025 52.260226174 4.987178771 2.902417749
3755 2 9 -0.134 51.139945676 6.881569704 2.925891370
3756 2 8 0.043 50.177167529 6.386785092 3.283792204
3757 2 8 0.043 51.226324838 7.921790413 3.384159057
3758 2 8 0.042 51.124490055 6.966185037 1.789287453
3759 2 8 0.043 62.258436318 18.924709523 3.295864694
3760 2 9 -0.133 61.919459691 18.696320299 2.231459499
3761 2 8 0.044 62.027770868 17.579549916 2.029908838
3762 2 8 0.044 60.828224511 19.001598118 2.106794683
3763 2 9 -0.039 62.790049193 19.484552504 1.235284920
3764 2 8 0.026 62.682253174 20.601716278 1.437597070
3765 2 8 0.026 63.881284377 19.179274697 1.359949751
3766 2 9 -0.070 62.331479051 19.175420162 25.545413756
3767 2 8 0.034 62.439146000 18.059413557 25.343904427
3768 2 8 0.034 61.239678890 19.480186444 25.421395489
3769 2 9 -0.058 63.201424336 19.964416078 24.549280468
3770 2 8 0.031 63.093063031 21.081068053 24.752239431
3771 2 8 0.031 64.292659478 19.659138313 24.673945294
3772 2 9 -0.064 62.742854190 19.655283734 23.112409296
3773 2 8 0.033 62.851165355 18.538513417 22.910858676
3774 2 8 0.033 61.651619031 19.960561579 22.987744519
3775 2 9 -0.061 63.613443692 20.443515939 22.116234717
3776 2 8 0.031 63.505132479 21.560286312 22.317785340
3777 2 8 0.031 64.704678802 20.138238150 22.240899497
3778 2 9 -0.064 63.154873484 20.134383547 20.679363454
3779 2 8 0.031 63.262540594 19.018376989 20.477854305
3780 2 8 0.032 62.063638448 20.439661486 20.554698858
3781 2 9 -0.061 64.024947863 20.922222396 19.682427446
3782 2 8 0.031 63.917151761 22.039386098 19.884739834
3783 2 8 0.031 65.116619318 20.618613525 19.807248306
3784 2 9 -0.064 63.566298893 20.614365644 18.244951095
3785 2 8 0.032 63.674610041 19.497595249 18.043400214
3786 2 8 0.031 62.475707896 20.918879746 18.120244768
3787 2 9 -0.062 64.436888429 21.402597880 17.248776477
3788 2 8 0.031 64.328577024 22.519368118 17.450326987
3789 2 8 0.031 65.528123396 21.097319898 17.373441141
3790 2 9 -0.063 63.978883498 21.093977290 15.811258395
3791 2 8 0.031 64.086679523 19.976813539 15.608946085
3792 2 8 0.031 62.887133151 21.398861758 15.685831931
3793 2 9 -0.062 64.848957910 21.881816170 14.814322348
3794 2 8 0.031 64.741805779 22.998215972 15.016593082
3795 2 8 0.031 65.940192801 21.576538120 14.938987099
3796 2 9 -0.062 64.390387702 21.572683778 13.377451086
3797 2 8 0.031 64.498699028 20.455913509 13.175900645
3798 2 8 0.031 63.299152657 21.877961728 13.252786490
3799 2 9 -0.063 65.260461835 22.360522439 12.380514714
3800 2 8 0.031 65.153875362 23.477434354 12.582138837
3801 2 8 0.031 66.351697353 22.055244887 12.505180037
3802 2 9 -0.062 64.802457150 22.051902037 10.942996995
3803 2 8 0.031 64.909558944 20.935383723 10.742134668
3804 2 8 0.031 63.710656828 22.356668186 10.818979219
3805 2 9 -0.064 65.672481375 22.839622440 9.947469235
3806 2 8 0.031 65.565250675 23.957298077 10.149134650
3807 2 8 0.031 66.764281678 22.534856315 10.071487012
3808 2 9 -0.060 65.213832435 22.531765795 8.509992810
3809 2 8 0.031 65.321628392 21.414601983 8.307680577
3810 2 8 0.031 64.122596927 22.837043336 8.385327487
3811 2 9 -0.070 66.084421937 23.319998000 7.513818231
3812 2 8 0.033 65.976110350 24.436768013 7.715368980
3813 2 8 0.033 67.175656693 23.014719828 7.638483136
3814 2 9 -0.040 65.625336336 23.010472008 6.076185848
3815 2 8 0.025 65.732437985 21.893953472 5.875322481
3816 2 8 0.025 64.534051189 23.315631535 5.952928828
3817 2 9 -0.134 66.495925838 23.798704213 5.080011268
3818 2 8 0.043 66.387564882 24.915356456 5.282970012
3819 2 8 0.043 67.587160864 23.493426285 5.204675865
3820 2 8 0.042 66.155740114 23.570567239 4.016294065
3821 2 8 0.043 61.966295501 7.518983646 10.426396937
3822 2 9 -0.133 62.089850903 6.395473024 10.276453100
3823 2 8 0.044 63.192656074 6.152214959 10.120965693
3824 2 8 0.044 61.704719221 5.844924735 11.197376685
3825 2 9 -0.039 61.286866299 5.951357412 9.039692439
3826 2 8 0.026 60.183761869 6.195558665 9.195035447
3827 2 8 0.026 61.671997969 6.501905717 8.118768855
3828 2 9 -0.070 61.454411966 4.434199151 8.838179697
3829 2 8 0.034 62.556417979 4.190776094 8.683270405
3830 2 8 0.034 61.069801402 3.883939138 9.759905926
3831 2 9 -0.058 60.650628266 3.989918509 7.601997123
3832 2 8 0.031 59.548045213 4.234408118 7.758143171
3833 2 8 0.031 61.035759891 4.540466795 6.681073575
3834 2 9 -0.064 60.818173936 2.472760240 7.400484383
3835 2 8 0.033 61.920979045 2.229502213 7.244997004
3836 2 8 0.033 60.433042233 1.922211997 8.321407966
3837 2 9 -0.061 60.015189332 2.028644628 6.163723722
3838 2 8 0.031 58.912384164 2.271902643 6.319211144
3839 2 8 0.031 60.400320975 2.579192858 5.242800182
3840 2 9 -0.064 60.182735038 0.511486246 5.962210999
3841 2 8 0.031 61.284741027 0.268063423 5.807301638
3842 2 8 0.032 59.797603264 25.707938228 6.883134547
3843 2 9 -0.061 59.380049663 0.066427518 4.725594729
3844 2 8 0.031 58.276945318 0.310628942 4.880937918
3845 2 8 0.031 59.763561576 0.617465703 3.804301783
3846 2 9 -0.064 59.546274811 24.295816224 4.523857086
3847 2 8 0.032 60.649079977 24.052557948 4.368369611
3848 2 8 0.031 59.161942214 23.745432753 5.444202521
3849 2 9 -0.062 58.743290176 23.851700595 3.287096377
3850 2 8 0.031 57.640485121 24.094958412 3.442583926
3851 2 8 0.031 59.128421993 24.402248640 2.366172922
3852 2 9 -0.063 58.910314501 22.334253847 3.084780622
3853 2 8 0.031 60.013418896 22.090052454 2.929437537
3854 2 8 0.031 58.525482024 21.782762227 4.005848542
3855 2 9 -0.062 58.107629095 21.889195102 1.848164303
3856 2 8 0.031 57.005323990 22.133561107 2.002929474
3857 2 8 0.031 58.492760982 22.439743186 0.927240955
3858 2 9 -0.062 58.275174800 20.372036720 1.646651581
3859 2 8 0.031 59.377979886 20.128778928 1.491164132
3860 2 8 0.031 57.890043015 19.821488700 2.567575137
3861 2 9 -0.063 57.472489569 19.926977542 0.410035379
3862 2 8 0.031 56.369662815 20.171055562 0.563997256
3863 2 8 0.031 57.857621045 20.477526457 25.236111702
3864 2 9 -0.062 57.639513750 18.409531244 0.207719554
3865 2 8 0.031 58.742041073 18.166396778 0.053613260
3866 2 8 0.031 57.254903346 17.859271590 1.129446144
3867 2 9 -0.064 56.837050528 17.965703998 24.718761926
3868 2 8 0.031 55.733424666 18.209616986 24.873301899
3869 2 8 0.031 57.221660909 18.515963647 23.797035354
3870 2 9 -0.060 57.003275566 16.448092660 24.517024223
3871 2 8 0.031 58.106380023 16.203891302 24.361681234
3872 2 8 0.031 56.618144101 15.897543748 25.437947891
3873 2 9 -0.070 56.200290962 16.003977048 23.280263562
3874 2 8 0.033 55.097486137 16.247234981 23.435751384
3875 2 8 0.033 56.585422973 16.554525201 22.359340405
3876 2 9 -0.040 56.368136145 14.485875688 23.078895612
3877 2 8 0.025 57.470663599 14.242740204 22.924789004
3878 2 8 0.025 55.983226441 13.936558570 24.000477472
3879 2 9 -0.134 55.565151542 14.041760076 21.842134951
3880 2 8 0.043 54.462568229 14.286249665 21.998280582
3881 2 8 0.043 55.950283304 14.592308091 20.921211412
3882 2 8 0.042 55.688428905 12.918372885 21.693571815
3883 2 8 0.043 64.322500518 14.406134932 7.313790695
3884 2 9 -0.133 65.151100039 14.134334219 6.579234765
3885 2 8 0.044 64.709902961 14.020826108 5.534250979
3886 2 8 0.044 65.938184333 14.958946373 6.572662854
3887 2 9 -0.039 65.802345510 12.806480848 7.008518641
3888 2 8 0.026 66.242921285 12.919937008 8.054284281
3889 2 8 0.026 65.015261209 11.981868697 7.015090571
3890 2 9 -0.070 66.920997886 12.440451152 6.016003027
3891 2 8 0.034 66.480460464 12.327446886 4.971576992
3892 2 8 0.034 67.707659495 13.265925072 6.009152552
3893 2 9 -0.058 67.572903005 11.113101599 6.445844582
3894 2 8 0.031 68.013055936 11.227419942 7.491331483
3895 2 8 0.031 66.785818750 10.288489478 6.452416537
3896 2 9 -0.064 68.691555388 10.747071903 5.453328960
3897 2 8 0.033 68.250358317 10.633563819 4.408345247
3898 2 8 0.033 69.478639655 11.571684058 5.446757093
3899 2 9 -0.061 69.342800858 9.419218532 5.882612836
3900 2 8 0.031 69.783997978 9.532726653 6.927596591
3901 2 8 0.031 68.555716640 8.594606415 5.889184745
3902 2 9 -0.064 70.461453314 9.053188842 4.890097121
3903 2 8 0.031 70.020915705 8.940184534 3.845671240
3904 2 8 0.032 71.248537434 9.877800985 4.883525440
3905 2 9 -0.061 71.113320045 7.725387423 5.318599209
