LAMMPS Atom File Created by AuToFF

   4516 atoms
   4530 bonds
   8800 angles
  12182 dihedrals
    176 impropers

     8 atom types
    12 bond types
    15 angle types
     9 dihedral types
     1 improper types

     0.00000    77.49600  xlo xhi
     0.00000    25.83200  ylo yhi
     0.00000    25.83200  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
2096 2 7 0.043 35.560366522 10.594645572 21.691048672
2097 2 7 0.043 37.051047982 11.709045992 21.705312940
2098 2 7 0.042 35.344349447 12.439580745 21.567513570
2099 2 7 0.043 22.308134031 11.632711885 20.120947461
2100 2 8 -0.133 21.389270173 12.273280500 19.909547644
2101 2 7 0.044 21.258555939 13.033360972 20.748068991
2102 2 7 0.044 21.522133037 12.817484853 18.916264332
2103 2 8 -0.039 20.143282848 11.372213248 19.842970306
2104 2 7 0.026 20.279503144 10.595159939 19.019965837
2105 2 7 0.026 20.000387387 10.845082995 20.843801742
2106 2 8 -0.070 18.904961788 12.230626065 19.530898377
2107 2 7 0.034 18.771536132 13.015454886 20.346090641
2108 2 7 0.034 19.042495876 12.741942519 18.521293293
2109 2 8 -0.058 17.666069271 11.322785879 19.479753332
2110 2 7 0.031 17.821580392 10.521979926 18.683541026
2111 2 7 0.031 17.543127032 10.825893116 20.497023866
2112 2 8 -0.064 16.394522567 12.124054107 19.139811340
2113 2 7 0.033 16.201911652 12.923727830 19.929119483
2114 2 7 0.033 16.516609862 12.614928808 18.118031986
2115 2 8 -0.061 15.228438938 11.118204137 19.105638955
2116 2 7 0.031 15.474656212 10.299171739 18.351876358
2117 2 7 0.031 15.110571405 10.651809424 20.138356450
2118 2 8 -0.064 13.891036395 11.764804265 18.702666624
2119 2 7 0.031 13.604163508 12.577793292 19.448700965
2120 2 7 0.032 13.974123467 12.210548550 17.656687737
2121 2 8 -0.061 12.844254216 10.634591239 18.714351271
2122 2 7 0.031 13.175165965 9.816485043 17.992736768
2123 2 7 0.031 12.782365399 10.201258298 19.767165435
2124 2 8 -0.064 11.450979027 11.133622361 18.289346873
2125 2 7 0.032 11.103850373 11.955397750 18.998999453
2126 2 7 0.031 11.490831549 11.538345240 17.224447502
2127 2 8 -0.062 10.477589988 9.941569212 18.366329928
2128 2 7 0.031 10.827139155 9.109482420 17.669953921
2129 2 7 0.031 10.461490176 9.554689334 19.438549843
2130 2 8 -0.063 9.055501593 10.380206772 17.972870738
2131 2 7 0.031 8.733328534 11.236328266 18.653486708
2132 2 7 0.031 9.034580102 10.734482515 16.889406206
2133 2 8 -0.062 8.076702145 9.206320334 18.169339010
2134 2 7 0.031 8.333054547 8.332349962 17.483857007
2135 2 7 0.031 8.129898624 8.869418018 19.257090924
2136 2 8 -0.062 6.662078247 9.734676746 17.879830148
2137 2 7 0.031 6.518667999 10.655806159 18.528966653
2138 2 7 0.031 6.570118607 10.041289029 16.785510234
2139 2 8 -0.063 5.564968143 8.724291502 18.250150897
2140 2 7 0.031 5.620833764 7.817839654 17.566224759
2141 2 7 0.031 5.694913937 8.400908225 19.335433521
2142 2 8 -0.062 4.206545875 9.431124120 18.098447921
2143 2 7 0.031 4.186070967 10.341658273 18.784978964
2144 2 7 0.031 4.066699729 9.766482918 17.017441051
2145 2 8 -0.064 3.066239161 8.473428982 18.487077155
2146 2 7 0.031 3.064686403 7.580470320 17.777464048
2147 2 7 0.031 3.206674277 8.112287866 19.559063273
2148 2 8 -0.060 1.736232910 9.239711161 18.370820325
2149 2 7 0.031 1.733229557 10.123581272 19.090815354
2150 2 7 0.031 1.624705460 9.621010269 17.303959581
2151 2 8 -0.070 0.552486069 8.306241190 18.680423857
2152 2 7 0.033 0.577990277 7.422557006 17.960134216
2153 2 7 0.033 0.621017641 7.928213681 19.753684670
2154 2 8 -0.040 76.737450792 9.091333529 18.469520617
2155 2 7 0.025 76.704679383 9.976954778 19.186498843
2156 2 7 0.025 76.699007671 9.471537499 17.395392642
2157 2 8 -0.134 75.530413692 8.170136153 18.726667735
2158 2 7 0.043 75.566659452 7.287558886 18.005958775
2159 2 7 0.043 75.570423001 7.786489686 19.799283722
2160 2 7 0.042 74.563002632 8.751718127 18.566399207
2161 2 7 0.043 51.078787257 21.220894785 13.545439329
2162 2 8 -0.133 51.917666392 20.933831977 12.828436412
2163 2 7 0.044 52.900018133 20.861416354 13.402457910
2164 2 7 0.044 51.682213892 19.927457442 12.347554619
2165 2 8 -0.039 52.041806712 22.008827808 11.733361112
2166 2 7 0.026 51.059571413 22.083942206 11.159890097
2167 2 7 0.026 52.270706692 23.013545095 12.221447687
2168 2 8 -0.070 53.175792665 21.645993131 10.757657714
2169 2 7 0.034 54.150590094 21.545744778 11.340374944
2170 2 7 0.034 52.938540517 20.655810329 10.244936085
2171 2 8 -0.058 53.339131566 22.752439341 9.697027134
2172 2 7 0.031 52.382386467 22.868838494 9.087688977
2173 2 7 0.031 53.585823882 23.736536797 10.216958677
2174 2 8 -0.064 54.509762769 22.345943354 8.783636393
2175 2 7 0.033 55.428772104 22.183634209 9.438205482
2176 2 7 0.033 54.254872918 21.371078216 8.250441216
2177 2 8 -0.061 54.854466062 23.426996177 7.741278332
2178 2 7 0.031 53.985025802 23.601162202 7.024497497
2179 2 7 0.031 55.123321206 24.398262523 8.274399294
2180 2 8 -0.064 56.083228464 22.885716747 6.989580801
2181 2 7 0.031 56.887261748 22.661340443 7.765845324
2182 2 7 0.032 55.800983833 21.916155318 6.461208577
2183 2 8 -0.061 56.690473802 23.869898612 5.972564872
2184 2 7 0.031 55.973582573 24.083616875 5.111870052
2185 2 7 0.031 56.971654562 24.838152202 6.504204602
2186 2 8 -0.064 57.965594463 23.157911106 5.488060863
2187 2 7 0.032 58.567356623 22.879414810 6.415015631
2188 2 7 0.031 57.665614304 22.198436413 4.949676616
2189 2 8 -0.062 58.893212250 23.980206386 4.574041672
2190 2 7 0.031 59.236852868 24.934412459 5.094498730
2191 2 7 0.031 59.802828375 23.326768851 4.359155854
2192 2 8 -0.063 58.235490101 24.316743879 3.225282545
2193 2 7 0.031 57.825568216 23.352151837 2.786376156
2194 2 7 0.031 57.386853730 25.069217781 3.339241021
2195 2 8 -0.062 59.350308343 24.824873796 2.293195716
2196 2 7 0.031 59.757087236 25.824796361 2.659639680
2197 2 7 0.031 60.186594464 24.050177904 2.311429855
2198 2 8 -0.062 58.860248541 24.928954423 0.837262686
2199 2 7 0.031 58.443276669 23.916177469 0.519828224
2200 2 7 0.031 58.055049840 25.728792068 0.729701192
2201 2 8 -0.063 60.088226127 25.253747760 25.798167402
2202 2 7 0.031 60.510995381 0.440141247 0.255765399
2203 2 7 0.031 60.877030430 24.452762559 0.156053094
2204 2 8 -0.062 59.740897873 25.232907110 24.297667573
2205 2 7 0.031 59.311282499 24.212121607 24.027377332
2206 2 7 0.031 58.981889886 0.214701397 24.050277748
2207 2 8 -0.064 61.045985164 25.454545669 23.510065162
2208 2 7 0.031 61.477157947 0.646495448 23.764705704
2209 2 7 0.031 61.793494807 24.646980398 23.807372249
2210 2 8 -0.060 60.797882847 25.357116115 21.993830490
2211 2 7 0.031 60.362053924 24.332642596 21.748765144
2212 2 7 0.031 60.070503927 0.338503445 21.663784089
2213 2 8 -0.070 62.145200965 25.525535595 21.266353603
2214 2 7 0.033 62.580963369 0.719470954 21.505590820
2215 2 7 0.033 62.866278751 24.716289352 21.619925854
2216 2 8 -0.040 61.944860116 25.394289552 19.745169589
2217 2 7 0.025 61.508414471 24.368616346 19.506355159
2218 2 7 0.025 61.230620734 0.373814601 19.383591954
2219 2 8 -0.134 63.305545661 25.547973830 19.039448124
2220 2 7 0.043 63.744389195 0.740518955 19.278993017
2221 2 7 0.043 64.015543534 24.735464094 19.407498445
2222 2 7 0.042 63.165286948 25.447966423 17.912482242
2223 2 7 0.043 19.615463135 5.138489620 9.922267078
2224 2 8 -0.133 19.052153296 4.787421682 8.994885140
2225 2 7 0.044 19.451761832 5.338242737 8.080442082
2226 2 7 0.044 19.207058964 3.666103628 8.858754467
2227 2 8 -0.039 17.552619540 5.089001171 9.154737401
2228 2 7 0.026 17.145908585 4.544971954 10.070273203
2229 2 7 0.026 17.398243320 6.212256202 9.276765987
2230 2 8 -0.070 16.819253385 4.600507453 7.893542680
2231 2 7 0.034 17.232009739 5.143174223 6.979526934
2232 2 7 0.034 16.973596610 3.477563394 7.779102126
2233 2 8 -0.058 15.319338412 4.902457502 8.042751588
2234 2 7 0.031 14.905138497 4.335100641 8.940539506
2235 2 7 0.031 15.187983190 6.021027196 8.217339490
2236 2 8 -0.064 14.535714224 4.505763230 6.777194108
2237 2 7 0.033 14.938203388 5.085677692 5.881230201
2238 2 7 0.033 14.603238880 3.384681937 6.581742640
2239 2 8 -0.061 13.087772897 4.933565146 7.065839493
2240 2 7 0.031 12.687953977 4.358280151 7.965141907
2241 2 7 0.031 13.130200878 6.043586163 7.322064271
2242 2 8 -0.064 12.116780221 4.785939928 5.880375757
2243 2 7 0.031 12.548431822 5.351736184 4.991626657
2244 2 7 0.032 11.958413173 3.693107063 5.597455752
2245 2 8 -0.061 10.793920530 5.456663126 6.303313983
2246 2 7 0.031 10.314838543 4.867150870 7.153209497
2247 2 7 0.031 11.029192809 6.511294487 6.667283666
2248 2 8 -0.064 9.827139141 5.572638175 5.110519688
2249 2 7 0.032 10.335867586 6.170057227 4.287559241
2250 2 7 0.031 9.559846617 4.537489345 4.714471158
2251 2 8 -0.062 8.548110868 6.329552151 5.517348014
2252 2 7 0.031 7.967054459 5.721275560 6.286519128
2253 2 7 0.031 8.818828025 7.346443784 5.956729139
2254 2 8 -0.063 7.708992565 6.537999114 4.242987151
2255 2 7 0.031 8.306382969 7.165312644 3.501832391
2256 2 7 0.031 7.487935541 5.520569485 3.778468355
2257 2 8 -0.062 6.369424188 7.236196853 4.544659541
2258 2 7 0.031 5.769409986 6.578300376 5.256437985
2259 2 7 0.031 6.532250333 8.263821621 5.011789127
2260 2 8 -0.062 5.621187099 7.361040949 3.204165225
2261 2 7 0.031 6.183712722 8.064892812 2.505969448
2262 2 7 0.031 5.589348984 6.329061297 2.726426165
2263 2 8 -0.063 4.168030859 7.841454198 3.381056767
2264 2 7 0.031 3.628786884 7.139162850 4.099150672
2265 2 7 0.031 4.135965586 8.907322927 3.784401138
2266 2 8 -0.062 3.500794340 7.744896156 1.996077743
2267 2 7 0.031 4.031710034 8.437244176 1.261660586
2268 2 7 0.031 3.612447793 6.669359783 1.637322806
2269 2 8 -0.064 1.995756673 8.060926626 2.019794091
2270 2 7 0.031 1.472769045 7.355765639 2.747021681
2271 2 7 0.031 1.811657301 9.142683601 2.329118769
2272 2 8 -0.060 1.474545137 7.799543049 0.594026731
2273 2 7 0.031 1.987737882 8.508949431 25.695658589
2274 2 7 0.031 1.721921733 6.724381141 0.306273996
2275 2 8 -0.070 77.441117286 7.988989404 0.527552961
2276 2 7 0.033 76.938710297 7.274422904 1.260131488
2277 2 7 0.033 77.170604319 9.063426072 0.795695085
2278 2 8 -0.040 76.965034591 7.669828160 24.930441596
2279 2 7 0.025 77.461103213 8.387937874 24.197246049
2280 2 7 0.025 77.254592309 6.599235413 24.666879784
2281 2 8 -0.134 75.434604187 7.818187321 24.847108524
2282 2 7 0.043 74.941992698 7.097526815 25.580321146
2283 2 7 0.043 75.141018081 8.887659187 25.110521172
2284 2 7 0.042 75.086956484 7.578442453 23.788237198
2285 2 7 0.043 59.989724211 3.077694119 4.696488996
2286 2 8 -0.133 60.758107883 3.159305096 3.858292703
2287 2 7 0.044 61.776048401 3.419590600 4.300706140
2288 2 7 0.044 60.825412051 2.163519286 3.306883387
2289 2 8 -0.039 60.331208807 4.265426858 2.875101695
2290 2 7 0.026 59.313510298 4.007411302 2.430691471
2291 2 7 0.026 60.263011485 5.259431787 3.429408502
2292 2 8 -0.070 61.371770527 4.380240971 1.745264687
2293 2 7 0.034 62.389592832 4.632412420 2.192739746
2294 2 7 0.034 61.438799235 3.390192162 1.184011178
2295 2 8 -0.058 60.955756177 5.500207181 0.773616222
2296 2 7 0.031 59.938794664 5.260662058 0.317692777
2297 2 7 0.031 60.894183103 6.484874609 1.344624563
2298 2 8 -0.064 62.010564717 5.623608160 25.490307693
2299 2 7 0.033 63.027035079 5.837020581 0.129179995
2300 2 7 0.033 62.066071702 4.649687261 24.900601912
2301 2 8 -0.061 61.643708092 6.786962270 24.549221460
2302 2 7 0.031 60.638322889 6.598929694 24.045350478
2303 2 7 0.031 61.592631808 7.748574979 25.159617211
2304 2 8 -0.064 62.756738539 6.917708272 23.494611425
2305 2 7 0.031 63.738643164 7.031391358 24.052820643
2306 2 7 0.032 62.800692770 5.979290912 22.848689124
2307 2 8 -0.061 62.550402283 8.162526836 22.610853023
2308 2 7 0.031 61.584224943 8.063160821 22.014178635
2309 2 7 0.031 62.499134449 9.089253970 23.272742130
2310 2 8 -0.064 63.755156742 8.292129939 21.659927803
2311 2 7 0.032 64.707279186 8.371845993 22.282009650
2312 2 7 0.031 63.809330231 7.366972797 20.997749397
2313 2 8 -0.062 63.630988585 9.548788953 20.776294108
2314 2 7 0.031 62.698923556 9.464457914 20.125281388
2315 2 7 0.031 63.555133810 10.475825970 21.435968926
2316 2 8 -0.063 64.882667688 9.656921048 19.883088693
2317 2 7 0.031 65.805931220 9.756010085 20.544391053
2318 2 7 0.031 64.971696252 8.712135611 19.251452412
2319 2 8 -0.062 64.790435059 10.877296514 18.944997210
2320 2 7 0.031 63.876981322 10.761102897 18.272120994
2321 2 7 0.031 64.692257669 11.834029163 19.557182202
2322 2 8 -0.062 66.067191710 10.943230001 18.080939286
2323 2 7 0.031 66.972238658 11.086712724 18.759149162
2324 2 7 0.031 66.177241348 9.964819587 17.505815269
2325 2 8 -0.063 65.996151555 12.098601866 17.061998945
2326 2 7 0.031 65.107755474 11.926356178 16.368334126
2327 2 7 0.031 65.870934735 13.095180088 17.602452056
2328 2 8 -0.062 67.300205034 12.117153090 16.238465974
2329 2 7 0.031 68.179904593 12.329000487 16.931903989
2330 2 7 0.031 67.449990211 11.102519150 15.742795876
2331 2 8 -0.064 67.242620737 13.195738279 15.140327212
2332 2 7 0.031 66.364526686 12.981919575 14.444936697
2333 2 7 0.031 67.108531186 14.221570787 15.617577269
2334 2 8 -0.060 68.556764213 13.176559213 14.333763324
2335 2 7 0.031 69.433486869 13.394448531 15.029141629
2336 2 7 0.031 68.699233104 12.152379685 13.853411056
2337 2 8 -0.070 68.503145016 14.250172395 13.231563640
2338 2 7 0.033 67.651555567 13.999499757 12.515810849
2339 2 7 0.033 68.321342262 15.273587850 13.699884873
2340 2 8 -0.040 69.837376828 14.274671745 12.460540166
2341 2 7 0.025 70.687890077 14.571622094 13.154829892
2342 2 7 0.025 70.061204845 13.240821798 12.042095311
2343 2 8 -0.134 69.736733243 15.283676011 11.302732819
2344 2 7 0.043 68.892154831 14.970638845 10.604002374
2345 2 7 0.043 69.522472486 16.322593018 11.720084651
2346 2 7 0.042 70.719968367 15.297814344 10.725978895
2347 2 7 0.043 74.988527448 13.431312539 8.318973198
2348 2 8 -0.133 74.112367125 12.704260690 8.260630880
2349 2 7 0.044 73.647112277 12.751837548 7.221015192
2350 2 7 0.044 74.481957213 11.645326992 8.464486647
2351 2 8 -0.039 73.055890171 13.089160440 9.312143600
2352 2 7 0.026 73.520286215 13.044649899 10.352496634
2353 2 7 0.026 72.687645429 14.148474967 9.106627647
2354 2 8 -0.070 71.867858644 12.111593407 9.239007894
2355 2 7 0.034 71.400349382 12.156623765 8.200310064
2356 2 7 0.034 72.224116855 11.050082170 9.452839733
2357 2 8 -0.058 70.827174673 12.537141876 10.289269916
2358 2 7 0.031 71.293629652 12.501856913 11.328819873
2359 2 7 0.031 70.496955021 13.605162780 10.065945669
2360 2 8 -0.064 69.590584018 11.619769313 10.257408326
2361 2 7 0.033 69.114774090 11.661013518 9.222233850
2362 2 7 0.033 69.878044128 10.545814258 10.509285748
2363 2 8 -0.061 68.606260413 12.173613683 11.301712667
2364 2 7 0.031 69.081359922 12.132733642 12.337575101
2365 2 7 0.031 68.404957658 13.260929808 11.033015748
2366 2 8 -0.064 67.266958342 11.421014196 11.320180774
2367 2 7 0.031 66.804517898 11.462268891 10.278869051
2368 2 7 0.032 67.410732842 10.335602421 11.637487880
2369 2 8 -0.061 66.344718240 12.162853699 12.303595909
2370 2 7 0.031 66.766577433 12.123134401 13.361383526
2371 2 7 0.031 66.263811264 13.249378556 11.969174306
2372 2 8 -0.064 64.948640249 11.519579751 12.255805170
2373 2 7 0.032 64.584695537 11.474883573 11.175930171
2374 2 7 0.031 65.013134492 10.463395774 12.679488373
2375 2 8 -0.062 63.955234376 12.374452134 13.063880630
2376 2 7 0.031 64.325287551 12.506220053 14.133896526
2377 2 7 0.031 63.844879571 13.396331181 12.570024569
2378 2 8 -0.063 62.600925390 11.646071713 13.088476856
2379 2 7 0.031 62.236448629 11.448026505 12.026446778
2380 2 7 0.031 62.740056442 10.654205697 13.632845401
2381 2 8 -0.062 61.559928864 12.505501610 13.826644827
2382 2 7 0.031 61.943899196 12.780678769 14.864043605
2383 2 7 0.031 61.354136687 13.456564669 13.231827270
2384 2 8 -0.062 60.275740205 11.674443973 13.981827192
2385 2 7 0.031 59.903642245 11.333940104 12.962018201
2386 2 7 0.031 60.506107730 10.761440920 14.624751175
2387 2 8 -0.063 59.187672664 12.529587469 14.651712420
2388 2 7 0.031 59.562380414 12.918724979 15.655193978
2389 2 7 0.031 58.934711538 13.402766748 13.966483504
2390 2 8 -0.062 57.943069314 11.655185161 14.878721999
2391 2 7 0.031 57.584079088 11.234522683 13.881343197
2392 2 7 0.031 58.224348590 10.795700470 15.573299350
2393 2 8 -0.064 56.814252054 12.482150964 15.522016126
2394 2 7 0.031 57.167925843 12.924399330 16.511442730
2395 2 7 0.031 56.503059999 13.323979912 14.819317842
2396 2 8 -0.060 55.629798456 11.533252465 15.772991697
2397 2 7 0.031 55.311323329 11.064490038 14.783288937
2398 2 7 0.031 55.965292961 10.708667028 16.485657081
2399 2 8 -0.070 54.420272674 12.261024088 16.386539715
2400 2 7 0.033 54.712571705 12.732252523 17.382490367
2401 2 7 0.033 54.051742559 13.071185237 15.674260451
2402 2 8 -0.040 53.314229784 11.211539095 16.607120335
2403 2 7 0.025 53.058077838 10.727887428 15.606964035
2404 2 7 0.025 53.694556186 10.412777176 17.326491355
2405 2 8 -0.134 52.046834743 11.863931806 17.190025898
2406 2 7 0.043 52.286624876 12.331227459 18.201177842
2407 2 7 0.043 51.669855568 12.670364920 16.477920245
2408 2 7 0.042 51.242593562 11.067604338 17.325639243
2409 2 7 0.043 61.889091605 0.643375336 17.423560114
2410 2 8 -0.133 63.010001021 0.742463712 17.240600930
2411 2 7 0.044 63.352814002 1.786772913 17.543500884
2412 2 7 0.044 63.566942188 25.796773020 17.860742741
2413 2 8 -0.039 63.308824835 0.514844151 15.746741843
2414 2 7 0.026 62.964155883 25.303589627 15.442476098
2415 2 7 0.026 62.753516493 1.294178398 15.127088133
2416 2 8 -0.070 64.822448866 0.649559917 15.497414705
2417 2 7 0.034 65.164767093 1.692077293 15.806416603
2418 2 7 0.034 65.385156362 25.702040391 16.110231790
2419 2 8 -0.058 65.116684334 0.441254802 14.000351716
2420 2 7 0.031 64.789839123 25.228311414 13.683335429
2421 2 7 0.031 64.552276024 1.220488884 13.389086922
2422 2 8 -0.064 66.629179566 0.605221975 13.772135103
2423 2 7 0.033 66.945223403 1.648364871 14.106360966
2424 2 7 0.033 67.191617037 25.661534964 14.390178284
2425 2 8 -0.061 66.988371101 0.430761371 12.286042523
2426 2 7 0.031 66.705317445 25.216200631 11.933275414
2427 2 7 0.031 66.438641938 1.210426919 11.661776538
2428 2 8 -0.064 68.507582346 0.637880803 12.160535105
2429 2 7 0.031 68.770712745 1.681529105 12.535715837
2430 2 7 0.032 69.043523714 25.695891675 12.803386691
2431 2 8 -0.061 68.975555210 0.498394234 10.701340038
2432 2 7 0.031 68.725690059 25.288758589 10.311534431
2433 2 7 0.031 68.460776607 1.283802421 10.055214577
2434 2 8 -0.064 70.499748346 0.713230868 10.669492349
2435 2 7 0.032 70.740660243 1.747605320 11.083150329
2436 2 7 0.031 71.003284410 25.754018616 11.317546938
2437 2 8 -0.062 71.020187003 0.596743729 9.225717787
2438 2 7 0.031 70.766843842 25.395292164 8.816565028
2439 2 7 0.031 70.528909161 1.394149094 8.575783095
2440 2 8 -0.063 72.548552056 0.787244116 9.216988690
2441 2 7 0.031 72.810828214 1.820237035 9.622626586
2442 2 7 0.031 73.032592825 25.819834299 9.869883873
2443 2 8 -0.062 73.062324371 0.647955318 7.772092105
2444 2 7 0.031 72.779360812 25.451860447 7.368966825
2445 2 7 0.031 72.586613697 1.454241046 7.121614475
2446 2 8 -0.062 74.594814099 0.795770276 7.741306708
2447 2 7 0.031 74.891557600 1.821185132 8.141394956
2448 2 7 0.031 75.066623132 25.815496269 8.387066249
2449 2 8 -0.063 75.082439373 0.644868920 6.288315249
2450 2 7 0.031 74.773714434 25.454428475 5.889434247
2451 2 7 0.031 74.611486155 1.460444896 5.645890766
2452 2 8 -0.062 76.616202029 0.770953083 6.232576449
2453 2 7 0.031 76.931024980 1.790306879 6.634210334
2454 2 7 0.031 77.089624456 25.781265528 6.865195107
2455 2 8 -0.064 77.078896194 0.625886263 4.770988057
2456 2 7 0.031 76.759566766 25.438494423 4.373032277
2457 2 7 0.031 76.602264372 1.446048560 4.138616254
2458 2 8 -0.060 1.119267530 0.743863612 4.695392159
2459 2 7 0.031 1.444830561 1.759453854 5.098019085
2460 2 7 0.031 1.595494052 25.748755158 5.318803712
2461 2 8 -0.070 1.566019840 0.607005885 3.228168284
2462 2 7 0.033 1.238903386 25.424705991 2.823634714
2463 2 7 0.033 1.086855369 1.435138478 2.608501925
2464 2 8 -0.040 3.098872024 0.725129427 3.142104520
2465 2 7 0.025 3.426261615 1.738738824 3.548381949
2466 2 7 0.025 3.579348050 25.727262773 3.758612632
2467 2 8 -0.134 3.539214423 0.594587628 1.672369143
2468 2 7 0.043 3.211050084 25.413036170 1.266748815
2469 2 7 0.043 3.058786142 1.424257607 1.055600610
