LAMMPS Atom File Created by AuToFF

  2688 atoms
  2698 bonds
  5200 angles
  7246 dihedrals
   152 impropers

     8 atom types
    42 bond types
   335 angle types
    10 dihedral types
     1 improper types

     0.00000    17.14700  xlo xhi
     0.00000    69.96600  ylo yhi
     0.00000    25.25500  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
     301      17     184     185
     302      16     184     300
     303      22     185     186
     304      19     187     188
     305      16     187     301
     306      16     188     302
     307      12     189     190
     308      13     190     191
     309      14     190     192
     310      15     191     193
     311      16     191     303
     312      13     192     194
     313      16     192     304
     314      17     193     195
     315      16     193     305
     316      14     194     195
     317      16     194     306
     318      18     195     196
     319      19     196     197
     320      17     196     198
     321      20     197     199
     322      16     197     307
     323      21     198     200
     324      16     198     308
     325      14     199     201
     326      16     199     309
     327      17     200     201
     328      16     200     310
     329      22     201     202
     330      19     203     204
     331      16     203     311
     332      16     204     312
     333      12     205     206
     334      17     206     207
     335      14     206     208
     336      15     207     209
     337      16     207     313
     338      13     208     210
     339      16     208     314
     340      17     209     211
     341      16     209     315
     342      40     210     211
     343      16     210     316
     344      32     211     212
     345      33     212     213
     346      34     212     214
     347      35     213     215
     348      36     213     317
     349      37     214     318
     350      37     215     319
     351      38     216     217
     352      37     216     320
     353      39     217     218
     354      31     219     220
     355      16     219     321
     356      16     220     322
     357      12     221     222
     358      17     222     223
     359      14     222     224
     360      15     223     225
     361      16     223     323
     362      13     224     226
     363      16     224     324
     364      17     225     227
     365      16     225     325
     366      40     226     227
     367      16     226     326
     368      32     227     228
     369      33     228     229
     370      34     228     230
     371      35     229     231
     372      36     229     327
     373      37     230     328
     374      37     231     329
     375      38     232     233
     376      37     232     330
     377      39     233     234
     378      31     235     236
     379      16     235     331
     380      16     236     332
381 41 333 334
382 41 335 334
383 41 336 334
384 41 334 337
385 41 338 337
386 42 339 337
387 41 337 340
388 41 341 340
389 42 342 340
390 41 340 343
391 41 344 343
392 42 345 343
393 41 343 346
394 41 347 346
395 42 348 346
396 41 346 349
397 41 350 349
398 42 351 349
399 41 349 352
400 41 353 352
401 42 354 352
402 41 352 355
403 41 356 355
404 42 357 355
405 41 355 358
406 41 359 358
407 42 360 358
408 41 358 361
409 41 362 361
410 42 363 361
411 41 361 364
412 41 365 364
413 42 366 364
414 41 364 367
415 41 368 367
416 42 369 367
417 41 367 370
418 41 371 370
419 42 372 370
420 41 370 373
421 41 374 373
422 42 375 373
423 41 373 376
424 41 377 376
425 42 378 376
426 41 376 379
427 41 380 379
428 42 381 379
429 41 379 382
430 41 383 382
431 42 384 382
432 41 382 385
433 41 386 385
434 42 387 385
435 41 385 388
436 41 389 388
437 42 390 388
438 41 388 391
439 41 392 391
440 41 393 391
441 42 394 391
442 41 395 396
443 41 397 396
444 41 398 396
445 41 396 399
446 41 400 399
447 42 401 399
448 41 399 402
449 41 403 402
450 42 404 402
451 41 402 405
452 41 406 405
453 42 407 405
454 41 405 408
455 41 409 408
456 42 410 408
457 41 408 411
458 41 412 411
459 42 413 411
460 41 411 414
461 41 415 414
462 42 416 414
463 41 414 417
464 41 418 417
465 42 419 417
466 41 417 420
467 41 421 420
468 42 422 420
469 41 420 423
470 41 424 423
471 42 425 423
472 41 423 426
473 41 427 426
474 42 428 426
475 41 426 429
476 41 430 429
477 42 431 429
478 41 429 432
479 41 433 432
480 42 434 432
481 41 432 435
482 41 436 435
483 42 437 435
484 41 435 438
485 41 439 438
486 42 440 438
487 41 438 441
488 41 442 441
489 42 443 441
490 41 441 444
491 41 445 444
492 42 446 444
493 41 444 447
494 41 448 447
495 42 449 447
496 41 447 450
497 41 451 450
498 42 452 450
499 41 450 453
500 41 454 453
501 41 455 453
502 42 456 453
503 41 457 458
504 41 459 458
505 41 460 458
506 41 458 461
507 41 462 461
508 42 463 461
509 41 461 464
510 41 465 464
511 42 466 464
512 41 464 467
513 41 468 467
514 42 469 467
515 41 467 470
516 41 471 470
517 42 472 470
518 41 470 473
519 41 474 473
520 42 475 473
521 41 473 476
522 41 477 476
523 42 478 476
524 41 476 479
525 41 480 479
526 42 481 479
527 41 479 482
528 41 483 482
529 42 484 482
530 41 482 485
531 41 486 485
532 42 487 485
533 41 485 488
534 41 489 488
535 42 490 488
536 41 488 491
537 41 492 491
538 42 493 491
539 41 491 494
540 41 495 494
541 42 496 494
542 41 494 497
543 41 498 497
544 42 499 497
545 41 497 500
546 41 501 500
547 42 502 500
548 41 500 503
549 41 504 503
550 42 505 503
551 41 503 506
552 41 507 506
553 42 508 506
554 41 506 509
555 41 510 509
556 42 511 509
557 41 509 512
558 41 513 512
559 42 514 512
560 41 512 515
561 41 516 515
562 41 517 515
563 42 518 515
564 41 519 520
565 41 521 520
566 41 522 520
567 41 520 523
568 41 524 523
569 42 525 523
570 41 523 526
571 41 527 526
572 42 528 526
573 41 526 529
574 41 530 529
575 42 531 529
576 41 529 532
577 41 533 532
578 42 534 532
579 41 532 535
580 41 536 535
581 42 537 535
582 41 535 538
583 41 539 538
584 42 540 538
585 41 538 541
586 41 542 541
587 42 543 541
588 41 541 544
589 41 545 544
590 42 546 544
591 41 544 547
592 41 548 547
593 42 549 547
594 41 547 550
595 41 551 550
596 42 552 550
597 41 550 553
598 41 554 553
599 42 555 553
600 41 553 556
601 41 557 556
602 42 558 556
603 41 556 559
604 41 560 559
605 42 561 559
606 41 559 562
607 41 563 562
608 42 564 562
609 41 562 565
610 41 566 565
611 42 567 565
612 41 565 568
613 41 569 568
614 42 570 568
615 41 568 571
616 41 572 571
617 42 573 571
618 41 571 574
619 41 575 574
620 42 576 574
621 41 574 577
622 41 578 577
623 41 579 577
624 42 580 577
625 41 581 582
626 41 583 582
627 41 584 582
628 41 582 585
629 41 586 585
630 42 587 585
631 41 585 588
632 41 589 588
633 42 590 588
634 41 588 591
635 41 592 591
636 42 593 591
637 41 591 594
638 41 595 594
639 42 596 594
640 41 594 597
641 41 598 597
642 42 599 597
643 41 597 600
644 41 601 600
645 42 602 600
646 41 600 603
647 41 604 603
648 42 605 603
649 41 603 606
650 41 607 606
651 42 608 606
652 41 606 609
653 41 610 609
654 42 611 609
655 41 609 612
656 41 613 612
657 42 614 612
658 41 612 615
659 41 616 615
660 42 617 615
661 41 615 618
662 41 619 618
663 42 620 618
664 41 618 621
665 41 622 621
666 42 623 621
667 41 621 624
668 41 625 624
669 42 626 624
670 41 624 627
671 41 628 627
672 42 629 627
673 41 627 630
674 41 631 630
675 42 632 630
676 41 630 633
677 41 634 633
678 42 635 633
679 41 633 636
680 41 637 636
681 42 638 636
682 41 636 639
683 41 640 639
684 41 641 639
685 42 642 639
686 41 643 644
687 41 645 644
688 41 646 644
689 41 644 647
690 41 648 647
691 42 649 647
692 41 647 650
693 41 651 650
694 42 652 650
695 41 650 653
696 41 654 653
697 42 655 653
698 41 653 656
699 41 657 656
700 42 658 656
701 41 656 659
702 41 660 659
703 42 661 659
704 41 659 662
705 41 663 662
706 42 664 662
707 41 662 665
708 41 666 665
709 42 667 665
710 41 665 668
711 41 669 668
712 42 670 668
713 41 668 671
714 41 672 671
715 42 673 671
716 41 671 674
717 41 675 674
718 42 676 674
719 41 674 677
720 41 678 677
721 42 679 677
722 41 677 680
723 41 681 680
724 42 682 680
725 41 680 683
726 41 684 683
727 42 685 683
728 41 683 686
729 41 687 686
730 42 688 686
731 41 686 689
732 41 690 689
733 42 691 689
734 41 689 692
735 41 693 692
736 42 694 692
737 41 692 695
738 41 696 695
739 42 697 695
740 41 695 698
741 41 699 698
742 42 700 698
743 41 698 701
744 41 702 701
745 41 703 701
746 42 704 701
747 41 705 706
748 41 707 706
749 41 708 706
750 41 706 709
751 41 710 709
752 42 711 709
753 41 709 712
754 41 713 712
755 42 714 712
756 41 712 715
757 41 716 715
758 42 717 715
759 41 715 718
760 41 719 718
761 42 720 718
762 41 718 721
763 41 722 721
764 42 723 721
765 41 721 724
766 41 725 724
767 42 726 724
768 41 724 727
769 41 728 727
770 42 729 727
771 41 727 730
772 41 731 730
773 42 732 730
774 41 730 733
775 41 734 733
776 42 735 733
777 41 733 736
778 41 737 736
779 42 738 736
780 41 736 739
781 41 740 739
782 42 741 739
783 41 739 742
784 41 743 742
785 42 744 742
786 41 742 745
787 41 746 745
788 42 747 745
789 41 745 748
790 41 749 748
791 42 750 748
792 41 748 751
793 41 752 751
794 42 753 751
795 41 751 754
796 41 755 754
797 42 756 754
798 41 754 757
799 41 758 757
800 42 759 757
801 41 757 760
802 41 761 760
803 42 762 760
804 41 760 763
805 41 764 763
806 41 765 763
807 42 766 763
808 41 767 768
809 41 769 768
810 41 770 768
811 41 768 771
812 41 772 771
813 42 773 771
814 41 771 774
815 41 775 774
816 42 776 774
817 41 774 777
818 41 778 777
819 42 779 777
820 41 777 780
821 41 781 780
822 42 782 780
823 41 780 783
824 41 784 783
825 42 785 783
826 41 783 786
827 41 787 786
828 42 788 786
829 41 786 789
830 41 790 789
831 42 791 789
832 41 789 792
833 41 793 792
834 42 794 792
835 41 792 795
836 41 796 795
837 42 797 795
838 41 795 798
839 41 799 798
840 42 800 798
841 41 798 801
842 41 802 801
843 42 803 801
844 41 801 804
845 41 805 804
846 42 806 804
847 41 804 807
848 41 808 807
849 42 809 807
850 41 807 810
851 41 811 810
852 42 812 810
853 41 810 813
854 41 814 813
855 42 815 813
856 41 813 816
857 41 817 816
858 42 818 816
859 41 816 819
860 41 820 819
861 42 821 819
862 41 819 822
863 41 823 822
864 42 824 822
865 41 822 825
866 41 826 825
867 41 827 825
868 42 828 825
869 41 829 830
870 41 831 830
871 41 832 830
872 41 830 833
873 41 834 833
874 42 835 833
875 41 833 836
876 41 837 836
877 42 838 836
878 41 836 839
879 41 840 839
880 42 841 839
881 41 839 842
882 41 843 842
883 42 844 842
884 41 842 845
885 41 846 845
886 42 847 845
887 41 845 848
888 41 849 848
889 42 850 848
890 41 848 851
891 41 852 851
892 42 853 851
893 41 851 854
894 41 855 854
895 42 856 854
896 41 854 857
897 41 858 857
898 42 859 857
899 41 857 860
900 41 861 860
901 42 862 860
902 41 860 863
903 41 864 863
904 42 865 863
905 41 863 866
906 41 867 866
907 42 868 866
908 41 866 869
909 41 870 869
910 42 871 869
911 41 869 872
912 41 873 872
913 42 874 872
914 41 872 875
915 41 876 875
916 42 877 875
917 41 875 878
918 41 879 878
919 42 880 878
920 41 878 881
921 41 882 881
922 42 883 881
923 41 881 884
924 41 885 884
925 42 886 884
926 41 884 887
927 41 888 887
928 41 889 887
929 42 890 887
930 41 891 892
931 41 893 892
932 41 894 892
933 41 892 895
934 41 896 895
935 42 897 895
936 41 895 898
937 41 899 898
938 42 900 898
939 41 898 901
940 41 902 901
941 42 903 901
942 41 901 904
943 41 905 904
944 42 906 904
945 41 904 907
946 41 908 907
947 42 909 907
948 41 907 910
949 41 911 910
950 42 912 910
951 41 910 913
952 41 914 913
953 42 915 913
954 41 913 916
955 41 917 916
956 42 918 916
957 41 916 919
958 41 920 919
959 42 921 919
960 41 919 922
961 41 923 922
962 42 924 922
963 41 922 925
964 41 926 925
965 42 927 925
966 41 925 928
967 41 929 928
968 42 930 928
969 41 928 931
970 41 932 931
971 42 933 931
972 41 931 934
973 41 935 934
974 42 936 934
975 41 934 937
976 41 938 937
977 42 939 937
978 41 937 940
979 41 941 940
980 42 942 940
981 41 940 943
982 41 944 943
983 42 945 943
984 41 943 946
985 41 947 946
986 42 948 946
987 41 946 949
988 41 950 949
989 41 951 949
990 42 952 949
991 41 953 954
992 41 955 954
993 41 956 954
994 41 954 957
995 41 958 957
996 42 959 957
997 41 957 960
998 41 961 960
999 42 962 960
1000 41 960 963
1001 41 964 963
1002 42 965 963
1003 41 963 966
1004 41 967 966
1005 42 968 966
1006 41 966 969
1007 41 970 969
1008 42 971 969
1009 41 969 972
1010 41 973 972
1011 42 974 972
1012 41 972 975
1013 41 976 975
1014 42 977 975
1015 41 975 978
1016 41 979 978
1017 42 980 978
1018 41 978 981
1019 41 982 981
1020 42 983 981
1021 41 981 984
1022 41 985 984
1023 42 986 984
1024 41 984 987
1025 41 988 987
1026 42 989 987
1027 41 987 990
1028 41 991 990
1029 42 992 990
1030 41 990 993
1031 41 994 993
1032 42 995 993
1033 41 993 996
1034 41 997 996
1035 42 998 996
1036 41 996 999
1037 41 1000 999
1038 42 1001 999
1039 41 999 1002
1040 41 1003 1002
1041 42 1004 1002
1042 41 1002 1005
1043 41 1006 1005
1044 42 1007 1005
1045 41 1005 1008
1046 41 1009 1008
1047 42 1010 1008
1048 41 1008 1011
1049 41 1012 1011
1050 41 1013 1011
1051 42 1014 1011
1052 41 1015 1016
1053 41 1017 1016
1054 41 1018 1016
1055 41 1016 1019
1056 41 1020 1019
1057 42 1021 1019
1058 41 1019 1022
1059 41 1023 1022
1060 42 1024 1022
1061 41 1022 1025
1062 41 1026 1025
1063 42 1027 1025
1064 41 1025 1028
1065 41 1029 1028
1066 42 1030 1028
1067 41 1028 1031
1068 41 1032 1031
1069 42 1033 1031
1070 41 1031 1034
1071 41 1035 1034
1072 42 1036 1034
1073 41 1034 1037
1074 41 1038 1037
1075 42 1039 1037
1076 41 1037 1040
1077 41 1041 1040
1078 42 1042 1040
1079 41 1040 1043
1080 41 1044 1043
1081 42 1045 1043
1082 41 1043 1046
1083 41 1047 1046
1084 42 1048 1046
1085 41 1046 1049
1086 41 1050 1049
1087 42 1051 1049
1088 41 1049 1052
1089 41 1053 1052
1090 42 1054 1052
1091 41 1052 1055
1092 41 1056 1055
1093 42 1057 1055
1094 41 1055 1058
1095 41 1059 1058
1096 42 1060 1058
1097 41 1058 1061
1098 41 1062 1061
1099 42 1063 1061
1100 41 1061 1064
1101 41 1065 1064
1102 42 1066 1064
1103 41 1064 1067
1104 41 1068 1067
1105 42 1069 1067
1106 41 1067 1070
1107 41 1071 1070
1108 42 1072 1070
1109 41 1070 1073
1110 41 1074 1073
1111 41 1075 1073
1112 42 1076 1073
1113 41 1077 1078
1114 41 1079 1078
1115 41 1080 1078
1116 41 1078 1081
1117 41 1082 1081
1118 42 1083 1081
1119 41 1081 1084
1120 41 1085 1084
1121 42 1086 1084
1122 41 1084 1087
1123 41 1088 1087
1124 42 1089 1087
1125 41 1087 1090
1126 41 1091 1090
1127 42 1092 1090
1128 41 1090 1093
1129 41 1094 1093
1130 42 1095 1093
1131 41 1093 1096
1132 41 1097 1096
1133 42 1098 1096
1134 41 1096 1099
1135 41 1100 1099
1136 42 1101 1099
1137 41 1099 1102
1138 41 1103 1102
1139 42 1104 1102
1140 41 1102 1105
1141 41 1106 1105
1142 42 1107 1105
1143 41 1105 1108
1144 41 1109 1108
1145 42 1110 1108
1146 41 1108 1111
1147 41 1112 1111
1148 42 1113 1111
1149 41 1111 1114
1150 41 1115 1114
1151 42 1116 1114
1152 41 1114 1117
1153 41 1118 1117
1154 42 1119 1117
1155 41 1117 1120
1156 41 1121 1120
1157 42 1122 1120
1158 41 1120 1123
1159 41 1124 1123
1160 42 1125 1123
1161 41 1123 1126
1162 41 1127 1126
1163 42 1128 1126
1164 41 1126 1129
1165 41 1130 1129
1166 42 1131 1129
1167 41 1129 1132
1168 41 1133 1132
1169 42 1134 1132
1170 41 1132 1135
1171 41 1136 1135
1172 41 1137 1135
1173 42 1138 1135
1174 41 1139 1140
1175 41 1141 1140
1176 41 1142 1140
1177 41 1140 1143
1178 41 1144 1143
1179 42 1145 1143
1180 41 1143 1146
1181 41 1147 1146
1182 42 1148 1146
1183 41 1146 1149
1184 41 1150 1149
1185 42 1151 1149
1186 41 1149 1152
1187 41 1153 1152
1188 42 1154 1152
1189 41 1152 1155
